created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-04-17 15:20:47,1681766447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,1089.2,1089.2,116.32,129.38,137.84,220.28,112.1,98.42,0.02,0.18,0.0,37.5,33.75,41.25,R,NP,G,Y,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 15:30:47,1681767047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,1089.2,1089.2,113.72,127.22,140.0,218.3,108.86,98.96,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 15:40:47,1681767647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,1089.2,1089.2,112.17,125.42,137.66,215.78,112.64,99.32,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 15:50:47,1681768247000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,1089.2,1089.2,110.55,123.44,134.78,213.62,111.33,99.68,0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 16:00:47,1681768847000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.6,1089.2,1089.2,109.0,121.28,132.44,211.46,109.94,97.7,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 16:20:47,1681770047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,1089.2,1089.2,106.91,118.58,138.38,206.06,109.22,97.88,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,Y,S
1684778334122,2023-04-17 16:30:47,1681770647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2,1089.2,1089.2,106.94,117.32,136.04,203.9,110.43,96.26,0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 16:40:47,1681771247000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,1089.2,1089.2,105.97,115.7,133.16,201.56,107.6,92.66,0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 16:50:47,1681771847000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,104.92,113.9,136.94,198.5,108.32,89.6,0.0,0.18,-1089.2,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:00:47,1681772447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,104.35,112.46,137.84,195.26,105.26,87.62,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:10:47,1681773047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,103.23,111.2,135.5,192.2,105.8,86.36,0.02,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:20:47,1681773647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,102.63,109.22,130.46,188.06,107.42,85.28,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:30:47,1681774247000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9,0.0,0.0,102.05,107.78,140.9,183.92,104.0,84.56,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:40:47,1681774847000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,101.99,106.7,136.22,180.5,105.62,84.74,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 17:50:47,1681775447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,101.45,105.8,135.32,177.98,102.33,84.2,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 18:00:47,1681776047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,0.0,0.0,100.97,104.18,136.58,175.28,100.04,83.3,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 18:10:47,1681776647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,101.01,102.74,133.7,172.58,100.53,82.94,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 18:20:47,1681777247000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7,0.0,0.0,100.57,101.84,135.32,170.06,97.16,82.58,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,Y,S
1684778334122,2023-04-17 18:40:47,1681778447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,100.06,100.04,135.68,165.38,95.9,84.38,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,G,G,Y,S
1684778334122,2023-04-17 18:50:47,1681779047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,100.03,98.06,133.52,163.04,99.14,88.34,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,G,Y,S
1684778334122,2023-04-17 19:20:47,1681780847000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,0.0,98.34,94.82,133.88,155.3,95.18,92.48,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 19:30:47,1681781447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,97.8,93.74,133.16,152.96,94.64,92.48,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 19:40:47,1681782047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,97.33,92.84,135.68,150.98,92.48,92.12,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 19:50:47,1681782647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,96.86,92.12,130.46,149.18,89.78,87.44,-0.01,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 20:10:47,1681783847000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,95.98,89.96,134.78,145.58,89.42,86.72,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 20:20:47,1681784447000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,95.58,89.24,130.46,143.78,87.44,82.76,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,G,Y,S
1684778334122,2023-04-17 21:20:47,1681788047000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,92.48,184.28,129.56,130.64,95.18,71.6,0.21,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,G,Y,G,S
1684778334122,2023-04-17 21:30:47,1681788647000,09-023,TCII,DA5D195970,225.0,0.0,0.0,0.0,0.0,0.0,0.0,82.7,0.0,0.0,92.0,282.2,137.66,124.88,143.6,71.24,0.18,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,G,Y,R,G,S
1684778334122,2023-04-17 21:50:47,1681789847000,09-023,TCII,DA5C198960,200.0,206.61,168.94,19.6,11.23,10.8,0.05,82.5,37.8,37.8,92.07,223.52,142.34,153.5,192.02,71.24,0.2,0.18,37.8,33.33,30.0,36.66,G,P,G,G,G,R,G,G,G,S
1684778334122,2023-04-17 22:00:47,1681790447000,09-023,TCII,DA5C198960,200.0,205.59,171.09,13.85,10.82,8.73,0.05,82.5,72.3,72.3,92.61,202.1,134.96,161.24,188.06,71.42,0.18,0.18,34.5,33.33,30.0,36.66,G,P,G,G,G,R,Y,Y,G,S
1684778334122,2023-04-17 22:10:47,1681791047000,09-023,TCII,DA5C198960,200.0,205.78,167.32,18.58,10.79,9.34,0.05,82.5,102.9,102.9,93.18,210.38,132.08,168.98,183.74,71.6,0.18,0.18,30.6,33.33,30.0,36.66,Y,P,G,G,G,R,Y,Y,G,S
1684778334122,2023-04-17 22:30:47,1681792247000,09-023,TCII,DA5C198960,200.0,209.84,166.29,16.22,10.85,10.27,0.05,82.5,172.8,172.8,94.2,215.42,122.18,184.64,185.54,71.6,0.17,0.18,69.9,33.33,30.0,36.66,G,P,Y,G,G,R,Y,G,G,S
1684778334122,2023-04-17 22:50:47,1681793447000,09-023,TCII,DA5C198960,200.0,210.92,174.73,15.48,11.12,9.76,0.05,82.5,243.1,243.1,95.78,202.28,128.3,197.6,184.82,71.6,0.19,0.18,70.3,33.33,30.0,36.66,G,P,G,G,G,Y,Y,Y,G,S
1684778334122,2023-04-17 23:10:47,1681794647000,09-023,TCII,DA5C198960,200.0,208.29,172.31,19.86,11.25,10.07,0.05,82.7,313.2,313.2,96.79,203.72,129.74,206.24,181.53,71.06,0.13,0.18,70.1,33.33,30.0,36.66,G,P,G,G,G,G,Y,Y,G,S
1684778334122,2023-04-17 23:50:47,1681797047000,09-023,TCII,DA5C198960,200.0,206.01,171.56,18.07,10.9,9.82,0.05,82.6,454.6,454.6,97.33,197.42,123.08,214.34,176.0,69.98,0.2,0.18,141.4,33.33,30.0,36.66,G,P,Y,G,G,G,R,R,G,S
1684778334122,2023-04-18 00:10:47,1681798247000,09-023,TCII,DA5C198960,200.0,211.28,171.79,20.7,11.34,9.85,0.05,82.3,516.9,516.9,97.47,208.4,120.92,216.5,176.18,69.62,0.18,0.18,62.3,33.33,30.0,36.66,G,P,Y,G,G,G,R,Y,G,S
1684778334122,2023-04-18 01:00:47,1681801247000,09-023,TCII,DA5C198960,200.0,205.41,170.04,16.94,11.06,9.34,0.05,81.2,693.1,693.1,96.42,198.14,132.62,220.46,177.93,68.9,0.24,0.18,176.2,33.33,30.0,36.66,G,P,G,G,G,G,Y,R,G,S
1684778334122,2023-04-18 07:20:47,1681824047000,09-023,TCII,DA5C198960,200.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,1260.8,1260.8,83.94,172.4,111.92,192.74,93.2,60.62,0.12,0.18,567.7,33.33,30.0,36.66,G,NP,G,G,G,Y,G,Y,G,S
1684778334122,2023-04-18 07:30:47,1681824647000,09-023,TCII,DA5B115970,200.0,197.09,159.65,45.64,10.84,0.0,0.0,70.8,1260.8,0.0,82.93,231.08,109.94,181.94,153.63,60.62,0.17,0.18,-1260.8,33.33,30.0,36.66,R,P,Y,Y,G,R,R,G,G,S
1684778334122,2023-04-18 07:40:47,1681825247000,09-023,TCII,DA5B115970,225.0,238.08,0.0,0.0,8.13,0.0,0.02,70.7,1269.3,8.5,82.93,200.66,116.24,189.86,167.72,60.98,0.0,0.18,8.5,37.5,33.75,41.25,R,NP,G,G,G,Y,R,R,G,S
1684778334122,2023-04-18 07:50:47,1681825847000,09-023,TCII,DA5B115970,225.0,238.08,0.0,0.0,8.13,0.0,0.02,70.6,1269.3,8.5,82.93,173.12,115.7,184.64,139.1,61.16,0.0,0.18,0.0,37.5,33.75,41.25,R,NP,G,G,G,Y,Y,Y,G,S
1684778334122,2023-04-18 09:00:47,1681830047000,09-023,TCII,DA5B115970,225.0,190.36,177.84,0.0,6.15,0.0,0.03,70.7,0.0,0.0,85.97,203.18,116.6,190.76,137.3,62.78,0.16,0.18,-8.5,37.5,33.75,41.25,R,P,Y,G,G,Y,R,Y,G,S
1684778334122,2023-04-18 09:10:47,1681830647000,09-023,TCII,DA5B115970,250.0,239.23,201.13,48.29,7.96,0.0,0.02,70.6,22.8,22.7,85.97,217.4,115.88,198.32,170.73,63.32,0.2,0.18,22.7,41.67,37.5,45.84,R,P,Y,G,G,Y,R,G,G,S
1684778334122,2023-04-18 09:20:47,1681831247000,09-023,TCII,DA7D111960,300.0,283.98,241.69,46.13,12.89,0.0,0.05,70.5,68.3,15.6,86.44,232.34,120.02,201.02,185.72,64.58,0.18,0.18,-7.1,50.0,45.0,55.0,R,P,Y,G,G,Y,Y,G,G,S
1684778334122,2023-04-18 09:40:47,1681832447000,09-023,TCII,DA7D111960,325.0,335.72,260.99,57.82,14.95,0.0,0.06,71.0,174.9,122.3,87.96,230.9,124.34,209.66,198.63,66.56,0.19,0.18,106.7,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 09:50:47,1681833047000,09-023,TCII,DA5D195970,325.0,324.84,261.82,54.9,14.49,0.0,0.06,71.4,230.4,4177.7,88.9,235.94,123.98,213.98,203.72,67.46,0.18,0.18,4055.4,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 10:00:47,1681833647000,09-023,TCII,DA5D195970,325.0,328.0,260.19,54.95,14.29,0.0,0.05,72.1,285.8,48.9,89.44,232.7,115.7,218.12,203.9,68.36,0.19,0.18,-4128.8,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 10:10:47,1681834247000,09-023,TCII,DA5D195970,325.0,323.69,264.97,51.11,13.97,0.0,0.05,72.7,340.5,103.5,90.49,231.98,123.8,219.92,203.72,69.44,0.21,0.18,54.6,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 10:20:47,1681834847000,09-023,TCII,DA5D195970,325.0,331.83,259.23,52.03,14.34,0.0,0.05,73.0,395.5,158.5,91.43,233.06,122.18,222.62,204.44,70.34,0.18,0.18,55.0,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 10:40:47,1681836047000,09-023,TCII,DA5D195970,325.0,333.41,263.53,60.56,14.4,0.0,0.05,74.4,506.5,269.5,95.04,232.16,122.18,225.5,206.6,73.22,0.19,0.18,111.0,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 10:50:47,1681836647000,09-023,TCII,DA7D111960,325.0,333.53,260.95,60.69,14.58,0.0,0.05,74.8,561.8,324.6,96.05,233.24,129.2,226.94,206.96,73.22,0.18,0.18,55.1,54.17,48.75,59.59,G,P,G,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:00:47,1681837247000,09-023,TCII,DA5D195970,325.0,331.89,260.63,57.71,14.58,0.0,0.05,75.3,617.5,414.5,97.03,232.16,120.56,229.28,205.52,73.94,0.19,0.18,89.9,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:10:47,1681837847000,09-023,TCII,DA5D195970,325.0,332.75,264.14,58.98,14.35,0.0,0.05,75.9,672.7,69.8,98.01,232.7,118.58,229.1,206.6,74.66,0.18,0.18,-344.7,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:20:47,1681838447000,09-023,TCII,DA5D195970,325.0,336.35,258.24,59.18,14.69,0.0,0.05,75.9,728.7,125.8,98.51,233.24,123.8,229.82,206.73,76.28,0.15,0.18,56.0,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:30:47,1681839047000,09-023,TCII,DA5D195970,325.0,333.19,263.73,59.56,14.43,0.0,0.05,76.9,784.9,181.9,99.49,232.16,121.1,230.18,206.96,77.0,0.18,0.18,56.1,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:40:47,1681839647000,09-023,TCII,DA7D111960,325.0,338.84,261.7,59.44,14.93,0.0,0.06,77.6,841.0,28.0,100.5,229.64,116.6,231.08,204.62,77.18,0.17,0.18,-153.9,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 11:50:47,1681840247000,09-023,TCII,DA7D111960,325.0,335.64,262.66,60.17,14.94,0.0,0.06,77.9,897.5,84.5,101.01,230.36,121.1,231.98,204.03,77.0,0.16,0.18,56.5,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 12:10:47,1681841447000,09-023,TCII,DA5D195970,325.0,328.36,259.43,55.03,14.54,0.0,0.05,78.7,1013.3,26.2,101.41,235.58,120.38,235.22,208.76,76.82,0.19,0.18,-58.3,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 12:20:47,1681842047000,09-023,TCII,DA5D195970,325.0,338.99,267.83,63.64,14.75,0.0,0.05,78.7,1069.0,81.9,100.97,238.82,122.54,235.58,208.76,6.46,0.17,0.18,55.7,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,R,S
1684778334122,2023-04-18 12:30:47,1681842647000,09-023,TCII,DA5D195970,350.0,357.61,278.21,65.03,15.66,0.0,0.05,78.7,1126.3,139.2,100.97,245.66,118.04,236.3,213.26,6.1,0.17,0.18,57.3,58.33,52.5,64.16,Y,P,Y,G,G,G,G,G,R,S
1684778334122,2023-04-18 13:00:47,1681844447000,09-023,TCII,DA5B115970,350.0,379.51,268.7,86.58,12.33,0.0,0.03,79.6,1309.3,95.1,102.42,259.34,120.38,240.08,224.24,75.92,0.17,0.18,-44.1,58.33,52.5,64.16,R,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-18 13:10:47,1681845047000,09-023,TCII,DA5B115970,350.0,364.76,276.36,85.72,11.93,0.0,0.03,79.7,1368.9,154.6,102.42,258.62,118.22,244.94,226.94,75.56,0.2,0.18,59.5,58.33,52.5,64.16,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-18 13:20:47,1681845647000,09-023,TCII,DA5D195970,325.0,372.61,260.82,89.41,12.23,0.0,0.03,79.8,1431.8,217.7,102.42,260.6,123.8,249.08,227.66,75.38,0.19,0.18,63.1,54.17,48.75,59.59,G,P,Y,G,G,Y,Y,Y,G,S
1684778334122,2023-04-18 13:50:47,1681847447000,09-023,TCII,DA5D195970,350.0,358.93,278.38,64.51,15.87,0.0,0.05,80.2,1609.3,160.6,102.96,241.52,120.2,248.0,216.86,75.56,0.17,0.18,-57.1,58.33,52.5,64.16,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 14:10:47,1681848647000,09-023,TCII,DA5D195970,350.0,345.99,276.89,57.43,15.29,0.0,0.05,80.4,1726.6,277.8,102.93,242.6,117.86,246.2,215.96,76.82,0.2,0.18,117.2,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 14:20:47,1681849247000,09-023,TCII,DA5D195970,350.0,353.73,284.75,57.31,15.39,0.0,0.05,80.9,1785.2,336.5,102.9,243.14,120.56,245.66,215.24,77.18,0.18,0.18,58.7,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 14:30:47,1681849847000,09-023,TCII,DA5D195970,350.0,352.44,279.39,60.01,15.45,0.0,0.05,80.9,1844.4,395.7,102.9,243.5,124.52,244.76,216.63,78.44,0.19,0.18,59.2,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 14:40:47,1681850447000,09-023,TCII,DA5D195970,350.0,349.04,282.71,57.52,15.14,0.0,0.05,81.2,1903.2,454.6,102.86,243.5,122.18,244.4,216.32,79.16,0.2,0.18,58.9,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 14:50:47,1681851047000,09-023,TCII,DA5D195970,350.0,354.08,281.83,60.81,15.51,0.0,0.05,81.5,1962.1,513.4,11.03,242.96,122.72,243.68,215.6,79.7,0.18,0.18,58.8,58.33,52.5,64.16,G,P,Y,R,G,G,G,G,G,S
1684778334122,2023-04-18 15:00:47,1681851647000,09-023,TCII,DA5D195970,325.0,364.28,269.83,63.83,15.42,0.0,0.05,81.9,2022.0,573.3,103.33,243.86,117.32,242.6,217.4,79.52,0.17,0.18,59.9,54.17,48.75,59.59,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 15:10:47,1681852247000,09-023,TCII,DA5B115970,325.0,351.44,263.13,66.17,10.82,0.0,0.03,82.2,2078.9,3.9,102.83,244.58,116.78,242.78,214.7,78.8,0.21,0.18,-569.4,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 15:20:47,1681852847000,09-023,TCII,DA5B115970,325.0,349.51,258.38,82.62,11.6,0.0,0.03,82.3,2137.7,62.6,102.32,254.48,123.98,243.14,218.3,78.26,0.18,0.18,58.7,54.17,48.75,59.59,G,P,Y,G,G,G,G,Y,G,S
1684778334122,2023-04-18 15:30:47,1681853447000,09-023,TCII,DA5D195970,300.0,267.55,243.83,76.25,8.71,0.0,0.04,82.5,2195.1,120.0,101.85,245.48,118.22,245.66,219.92,77.54,0.17,0.18,57.4,50.0,45.0,55.0,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 15:40:47,1681854047000,09-023,TCII,DA5D195970,325.0,309.02,263.27,56.25,13.55,0.0,0.09,82.8,2246.1,51.0,101.35,239.0,119.3,246.02,212.72,77.0,0.2,0.18,-69.0,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 15:50:47,1681854647000,09-023,TCII,DA5D195970,350.0,349.78,276.0,60.64,15.27,0.0,0.05,82.8,2301.3,106.2,100.84,237.74,120.2,246.38,210.2,76.28,0.16,0.18,55.2,58.33,52.5,64.16,Y,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 16:00:47,1681855247000,09-023,TCII,DA5D195970,350.0,351.01,276.29,60.66,15.37,0.0,0.05,82.8,2360.9,165.8,100.84,242.24,121.1,244.76,212.0,76.28,0.19,0.18,59.6,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 16:10:47,1681855847000,09-023,TCII,DA5D195970,350.0,346.4,263.56,57.86,15.15,0.0,0.05,82.8,2419.6,224.4,100.33,239.18,119.66,243.32,211.23,6.46,0.25,0.18,58.6,58.33,52.5,64.16,G,P,Y,G,G,G,G,G,R,S
1684778334122,2023-04-18 16:20:47,1681856447000,09-023,TCII,DA5D195970,350.0,332.49,265.09,54.05,14.86,0.0,0.05,82.6,2475.9,280.8,100.84,242.6,121.28,242.6,210.56,6.64,0.21,0.18,56.4,58.33,52.5,64.16,Y,P,Y,G,G,G,G,G,R,S
1684778334122,2023-04-18 16:40:47,1681857647000,09-023,TCII,DA5D195970,350.0,334.81,259.38,78.85,11.26,0.0,0.03,82.6,2589.0,59.6,100.84,258.98,125.6,244.4,220.23,79.16,0.17,0.18,-221.2,58.33,52.5,64.16,R,P,Y,G,G,G,G,Y,G,S
1684778334122,2023-04-18 16:50:47,1681858247000,09-023,TCII,DA5D195970,325.0,329.61,242.58,53.55,14.52,0.0,0.05,82.7,2644.9,40.9,100.84,238.82,118.76,246.92,220.46,79.52,0.17,0.18,-18.7,54.17,48.75,59.59,R,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 17:00:47,1681858847000,09-023,TCII,DA5D195970,300.0,287.31,223.31,49.1,12.55,0.0,0.04,83.1,2697.3,93.4,100.3,229.46,116.06,245.48,209.43,78.26,0.16,0.18,52.5,50.0,45.0,55.0,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 17:10:47,1681859447000,09-023,TCII,DA5D195970,275.0,270.11,207.97,43.96,11.53,0.0,0.04,83.1,2744.7,140.7,99.79,203.54,122.0,243.32,198.14,77.36,0.17,0.18,47.3,45.83,41.25,50.41,G,P,Y,G,G,G,G,Y,G,S
1684778334122,2023-04-18 17:30:47,1681860647000,09-023,TCII,DA5D195970,250.0,250.89,191.54,43.54,10.75,0.0,0.04,82.6,2827.6,223.6,99.29,194.0,123.08,236.12,180.14,6.46,0.19,0.18,82.9,41.67,37.5,45.84,G,P,Y,G,G,G,Y,R,R,S
1684778334122,2023-04-18 17:40:47,1681861247000,09-023,TCII,DA5D195970,250.0,240.38,204.02,39.54,10.56,0.0,0.04,82.6,2867.7,263.7,98.78,191.84,127.58,233.06,176.36,75.92,0.15,0.18,40.1,41.67,37.5,45.84,Y,P,G,G,G,G,R,R,G,S
1684778334122,2023-04-18 18:30:47,1681864247000,09-023,TCII,DA5D195970,300.0,304.77,243.16,51.62,13.38,0.0,0.05,81.3,3097.7,493.8,96.32,220.28,118.76,226.76,191.3,73.94,0.18,0.18,230.1,50.0,45.0,55.0,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 18:40:47,1681864847000,09-023,TCII,DA5D195970,300.0,306.05,240.0,53.05,13.28,0.0,0.05,81.1,3148.6,544.6,96.83,215.96,119.66,226.22,192.2,74.48,0.21,0.18,50.8,50.0,45.0,55.0,G,P,Y,G,G,G,G,G,G,S
1684778334122,2023-04-18 18:50:47,1681865447000,09-023,TCII,DA5D195970,300.0,303.86,0.0,51.45,13.26,0.0,0.05,81.1,3199.8,595.9,96.83,215.96,120.92,225.86,189.86,75.38,0.26,0.18,51.3,50.0,45.0,55.0,G,NP,G,G,G,Y,R,R,Y,S
1684778334122,2023-04-18 21:40:47,1681875647000,09-023,TCII,DA5C198960,200.0,199.56,167.08,16.03,10.57,9.65,0.05,78.8,3263.1,48.3,91.3,208.58,118.76,202.1,181.22,69.26,0.16,0.18,-547.6,33.33,30.0,36.66,R,P,Y,G,G,Y,Y,Y,G,S
1684778334122,2023-04-18 21:50:47,1681876247000,09-023,TCII,DA5C198960,200.0,205.93,164.21,15.66,10.78,10.35,0.05,78.7,3297.1,82.2,91.3,209.12,119.48,202.64,179.73,69.44,0.16,0.18,33.9,33.33,30.0,36.66,G,P,Y,G,G,G,Y,Y,G,S
1684778334122,2023-04-18 22:00:47,1681876847000,09-023,TCII,DA5C198960,200.0,204.38,166.64,16.28,10.53,10.44,0.05,78.7,3330.9,116.1,91.3,208.58,119.3,204.08,179.73,69.62,0.16,0.18,33.9,33.33,30.0,36.66,G,P,Y,G,G,G,Y,Y,G,S
